2018/6/11,14:58,2.9,997.1,83.5,25.4,27.3,112.6,310.2592178
2018/6/11,14:59,2.4,997.1,83,25.5,26.9,106.7,294.587363
2018/6/11,15:00,1.6,997.1,83,25.4,26.5,107.3,295.8186867
2018/6/11,15:01,0.7,997,83.1,25.4,26.4,110.8,305.3285009
2018/6/11,15:02,0.9,997,83.7,25.5,26.4,110.8,305.6185009
2018/6/11,15:03,1,997,83.3,25.5,26.4,106.9,294.3212002
2018/6/11,15:04,0,997,83.4,25.5,26.5,103.9,286.7670611
2018/6/11,15:05,0.4,997,83.8,25.5,26.5,96.9,268.4025679
2018/6/11,15:06,0,996.9,83.7,25.6,26.5,88.7,245.8553808
2018/6/11,15:07,0,997,83.8,25.5,26.4,83,230.213929
2018/6/11,15:08,1.1,997,83.2,25.5,26.2,77.9,216.6205351
2018/6/11,15:09,1.6,997.1,83.8,25.4,26,75.6,210.7431228
2018/6/11,15:10,1.5,997,84.6,25.3,25.9,74.4,206.7303132
2018/6/11,15:11,1.5,997,84.6,25.2,25.7,75.6,210.8831228
2018/6/11,15:12,1.6,997.1,84.7,25.2,25.5,77.7,216.1176109
2018/6/11,15:13,0.6,997,84.9,25.3,25.5,78.8,219.1029187
2018/6/11,15:14,0.8,996.9,85.2,25.2,25.5,81.2,225.6197372
2018/6/11,15:15,1.2,997,85.6,25.1,25.5,83.2,231.1051925
2018/6/11,15:16,2.6,997,85.3,25.1,25.4,82.2,228.3582482
2018/6/11,15:17,0.6,997,85.6,25.2,25.4,77.7,216.1576109
2018/6/11,15:18,0.9,997.1,85.7,25.1,25.4,74.9,208.3800914
2018/6/11,15:19,0.9,997,86.3,25.1,25.4,76.5,212.7787494
2018/6/11,15:20,0.6,997,86.1,25.1,25.4,80.7,223.8748942
2018/6/11,15:21,1.1,997.1,85.7,25.1,25.6,85.4,236.874955
2018/6/11,15:22,2.1,997,85.3,25,25.5,87.8,243.5069567
2018/6/11,15:23,0,997,85.9,25.1,25.5,87.2,242.3673023
2018/6/11,15:24,0,997,86.5,25.1,25.5,86.1,239.006471
2018/6/11,15:25,0,996.9,86.5,25.1,25.6,82.8,229.8426028
2018/6/11,15:26,1.1,997,85.5,25,25.6,76.3,212.1053865
2018/6/11,15:27,0.6,997.1,85.6,25,25.6,70.2,195.762713
2018/6/11,15:28,0.7,996.9,85.3,25,25.6,67.1,187.4929473
2018/6/11,15:29,0,997,85.5,25.1,25.5,67.2,187.206078
2018/6/11,15:30,0.8,997,86.2,25.1,25.6,69.5,193.4537594
2018/6/11,15:31,0.1,997,85.6,25.1,25.5,73.8,205.1780624
2018/6/11,15:32,0,997,85.6,25.1,25.5,76.9,214.3752873
2018/6/11,15:33,0,996.9,85.6,25.1,25.5,75.8,211.346705
2018/6/11,15:34,0,996.9,85.4,25.1,25.6,74.1,206.8042583
2018/6/11,15:35,0,996.8,85.1,25.1,25.5,70.3,195.635358
2018/6/11,15:36,0,997,85.6,25.1,25.6,66.9,187.156639
2018/6/11,15:37,0,996.9,85.6,25.1,25.6,64.7,181.1031109
2018/6/11,15:38,0.1,996.9,85.4,25.2,25.6,62.9,175.9873115
2018/6/11,15:39,0,996.9,84.7,25.1,25.6,59.9,167.9563653
2018/6/11,15:40,0,996.9,85.2,25.2,25.5,57.8,161.4133132
2018/6/11,15:41,0,996.9,85.1,25.1,25.5,55,154.218496
2018/6/11,15:42,0,996.8,85.4,25.2,25.6,55.5,156.0034714
2018/6/11,15:43,0,996.9,85.2,25.2,25.5,63.4,177.2560983
2018/6/11,15:44,0,996.9,83.7,25.2,25.5,67.8,188.844533
2018/6/11,15:45,0.7,996.8,83.7,25.1,25.5,68.9,192.6269024
2018/6/11,15:46,0.1,996.8,84.7,25.1,25.5,70,194.717376
2018/6/11,15:47,0,996.7,84.2,25.2,25.5,75.9,211.2184727
2018/6/11,15:48,0,996.7,84.8,25.2,25.6,87.7,243.0070535
2018/6/11,15:49,0.6,996.8,84.7,25.2,25.6,104.3,288.2464277
2018/6/11,15:50,0.3,996.8,84.7,25.3,25.8,115.3,317.6257753
2018/6/11,15:51,0,996.8,84.7,25.3,26.2,112.2,308.6950527
2018/6/11,15:52,1.1,996.8,84.7,25.3,26.5,102.2,282.0194565
2018/6/11,15:53,0,996.8,83.8,25.3,26.6,91.5,253.9223622
2018/6/11,15:54,0.4,996.8,83.3,25.2,26.6,86.7,240.1071594
2018/6/11,15:55,0.3,996.8,83,25.2,26.5,89.5,248.5229146
2018/6/11,15:56,0.2,996.9,83.3,25.3,26.5,97.2,269.0779065
2018/6/11,15:57,0,996.8,83.3,25.3,26.7,102.2,282.6394565
2018/6/11,15:58,0,996.8,83.3,25.4,26.8,101.4,280.4478406
2018/6/11,15:59,0.9,996.8,83.6,25.4,26.9,96.9,268.3225679
2018/6/11,16:00,0.7,996.7,83.8,25.4,27.1,92.7,256.9430227
2018/6/11,16:01,1,996.8,83.6,25.4,27.1,88.5,245.0758406
2018/6/11,16:02,0.7,996.8,83.3,25.4,27.2,81.5,226.822455
2018/6/11,16:03,0,996.8,82.8,25.4,27.3,73.7,205.5159657
2018/6/11,16:04,0,996.9,82.9,25.4,27.4,67.6,188.318444
2018/6/11,16:05,1.3,997,82.8,25.4,27.4,64.7,180.4931109
2018/6/11,16:06,0.9,996.9,82.9,25.5,27.3,63.6,177.2935033
2018/6/11,16:07,0.1,997,82.9,25.5,27.2,62.7,174.9896871
2018/6/11,16:08,0,996.9,83.3,25.4,27.3,62.7,175.3096871
2018/6/11,16:09,0,997,83.7,25.4,27.4,65.3,182.3939161
2018/6/11,16:10,0.1,996.9,83.3,25.5,27.3,69,192.109751
2018/6/11,16:11,0.3,996.9,83.1,25.5,27.3,72.7,202.9041376
2018/6/11,16:12,0.7,997.1,82.9,25.5,27.4,77.2,214.3200261
2018/6/11,16:13,0,996.9,83.3,25.5,27.5,82.8,230.3826028
2018/6/11,16:14,0.6,997,83.1,25.5,27.4,91.5,253.2723622
2018/6/11,16:15,0.8,997,83.4,25.5,27.3,101.4,280.5278406
2018/6/11,16:16,0.9,996.8,83.4,25.5,27.2,106.9,294.2812002
2018/6/11,16:17,0,996.9,83.8,25.5,27.4,108.7,299.3929155
2018/6/11,16:18,0,996.9,83.8,25.5,27.6,111.5,307.3921606
2018/6/11,16:19,0,996.8,83.4,25.5,27.8,113.4,312.3067959
2018/6/11,16:20,0,996.8,83.8,25.5,28.1,115.7,318.3979976
2018/6/11,16:21,0,996.8,83.8,25.6,28.3,119.9,329.5961976
2018/6/11,16:22,0,996.8,84.8,25.7,28.6,123,337.2195226
2018/6/11,16:23,0.8,996.9,84.3,25.6,28.6,123.5,338.3612294
2018/6/11,16:24,0,996.8,83.6,25.6,28.8,125.6,343.9781212
2018/6/11,16:25,0.4,996.9,83.7,25.6,29,128,350.6989658
2018/6/11,16:26,0,996.9,83.7,25.7,29.1,126.5,346.9432454
2018/6/11,16:27,0.1,996.8,83.9,25.7,29.3,126.1,345.3577913
2018/6/11,16:28,0.3,996.9,83.4,25.8,29.3,130.1,356.641052
2018/6/11,16:29,0.8,996.8,83.4,25.8,29.4,132.9,363.1764193
2018/6/11,16:30,0,996.8,83.4,25.8,29.6,130.5,357.7339994
2018/6/11,16:31,0,996.9,83.4,25.8,29.7,126.8,347.3746715
2018/6/11,16:32,0,996.8,83,25.8,29.8,121.4,333.0474285
2018/6/11,16:33,0,996.9,82.4,25.8,29.8,118.5,325.366535
2018/6/11,16:34,0,996.8,81.1,25.8,29.8,114.6,314.836283
2018/6/11,16:35,0.6,996.8,82,25.9,29.9,110.2,303.3904672
2018/6/11,16:36,1.3,996.9,82,26,29.8,108.1,298.1829078
2018/6/11,16:37,1,996.9,81.5,26,29.7,107.7,297.2459226
2018/6/11,16:38,1.3,996.9,81.5,26,29.7,110.2,303.1904672
2018/6/11,16:39,1.1,996.9,81.2,26,29.7,117.6,323.6201304
2018/6/11,16:40,1.5,996.8,81.1,26,29.7,124.1,340.6667607
2018/6/11,16:41,2,996.8,81.1,26.1,29.5,125.8,345.2260362
2018/6/11,16:42,1.7,996.7,80.8,26.1,29.6,132.4,361.922076
2018/6/11,16:43,2.2,996.6,80.6,26.1,29.6,135.3,370.0598149
2018/6/11,16:44,0.9,996.8,80.5,26.1,29.5,138.1,377.2623708
2018/6/11,16:45,1.6,996.7,80.1,26.1,29.4,136.7,373.6926282
2018/6/11,16:46,1.3,996.7,80.1,26.1,29.6,134.2,367.1218788
2018/6/11,16:47,1.6,996.7,80.1,26.1,29.5,128.2,351.2361288
2018/6/11,16:48,2.5,996.7,80.1,26.1,29.3,121.4,333.0674285
2018/6/11,16:49,1.1,996.8,80.1,26.1,29.4,118.9,326.596752
2018/6/11,16:50,2.1,996.8,80.1,26.1,29.3,119.5,327.9366074
2018/6/11,16:51,1.3,996.8,80.5,26.1,29.4,118.9,326.606752
2018/6/11,16:52,1.3,996.8,80.1,26.1,29.6,115,316.448944
2018/6/11,16:53,0.4,996.8,80.1,26.2,29.7,110.9,304.994785
2018/6/11,16:54,0.9,996.7,79.9,26.2,29.7,105.6,291.3001378
2018/6/11,16:55,1.7,996.8,80.3,26.2,29.7,102.7,283.0974573
2018/6/11,16:56,0.9,996.9,80.7,26.2,29.4,104.5,288.101017
2018/6/11,16:57,0.9,996.8,80.8,26.3,29.4,114,313.2918214
2018/6/11,16:58,1.5,996.8,80.5,26.3,29.3,131.7,360.9713374
2018/6/11,16:59,1.2,996.7,79.9,26.2,29.4,149.6,406.9604731
2018/6/11,17:00,1.7,996.7,79.4,26.3,29.5,156.6,425.1270032
2018/6/11,17:01,1.6,996.6,79.2,26.3,29.8,154.2,418.8736983
2018/6/11,17:02,2.1,996.7,80.2,26.2,30,151,411.1019206
2018/6/11,17:03,1.5,996.8,79.2,26.3,29.9,149.2,405.9594954
2018/6/11,17:04,1.1,996.8,80.2,26.2,30.1,155.5,422.6257754
2018/6/11,17:05,0.8,996.8,79.7,26.3,30.3,161.8,439.2998722
2018/6/11,17:06,0.2,996.7,79.7,26.3,30.5,161.2,437.7497801
2018/6/11,17:07,0.6,996.7,79.9,26.3,30.6,149.7,407.6906783
2018/6/11,17:08,1.3,996.7,79.8,26.4,30.8,131.9,361.167341
2018/6/11,17:09,0,996.7,79.7,26.4,30.8,121.2,333.2581347
2018/6/11,17:10,1,996.7,79.6,26.4,30.7,115.4,317.0113543
2018/6/11,17:11,0.5,996.8,79.7,26.4,30.7,115,315.868944
2018/6/11,17:12,0,996.9,79.7,26.4,30.7,111.1,305.9373062
2018/6/11,17:13,0.6,996.8,79.7,26.4,30.7,110.2,303.6904672
2018/6/11,17:14,1.1,996.9,80.9,26.4,30.7,121,331.9887782
2018/6/11,17:15,0,996.9,81.1,26.4,30.8,138.8,378.8160905
2018/6/11,17:16,0.4,996.8,81.2,26.5,30.7,148.2,403.2959547
2018/6/11,17:17,0.8,997,81,26.5,30.7,154.1,419.1441981
2018/6/11,17:18,0.9,997,80.7,26.5,30.7,152.7,415.6395501
2018/6/11,17:19,0,997,80.7,26.5,30.8,143.3,390.4959582
2018/6/11,17:20,0,997,80.5,26.5,30.7,134.9,369.0398757
2018/6/11,17:21,1,997.1,80.2,26.5,30.6,134.9,369.3098757
2018/6/11,17:22,1.3,997.1,80.1,26.4,30.4,143.3,390.7459582
2018/6/11,17:23,0.4,997.1,79.6,26.3,30.5,156.7,426.1761118
2018/6/11,17:24,1,997.1,79.9,26.3,30.6,168.1,454.7017858
2018/6/11,17:25,0.9,997.1,79.7,26.4,30.7,162.8,441.1521055
2018/6/11,17:26,0,997,79.7,26.4,30.8,170.7,461.6966709
2018/6/11,17:27,1,997.1,79.6,26.5,31.1,191.2,514.6934582
2018/6/11,17:28,0.5,997.1,79.2,26.5,31.3,174,470.2560806
2018/6/11,17:29,0,997,79.9,26.5,31.7,197.8,530.9632389
2018/6/11,17:30,0.8,997.1,79.3,26.5,32,220.6,588.1528342
2018/6/11,17:31,0,997.2,79.3,26.6,32.4,180.8,487.6943966
2018/6/11,17:32,1.1,997.1,79.3,26.7,32.4,123.4,338.1269194
2018/6/11,17:33,1.2,997,78.3,26.5,31.9,95.7,264.2898037
2018/6/11,17:34,0,997.1,79,26.5,31.6,81.2,225.8197372
2018/6/11,17:35,0,997.1,78.3,26.5,31.3,65.3,182.1639161
2018/6/11,17:36,1,997.1,78.8,26.6,30.7,52.8,148.4639513
2018/6/11,17:37,0.9,997.1,78.4,26.6,30.4,44.5,125.2535354
2018/6/11,17:38,1.1,997.1,78.8,26.6,30,39.6,111.3374414
2018/6/11,17:39,0.1,997.2,78.4,26.6,29.5,36.9,104.430662
2018/6/11,17:40,0.1,997.1,78.8,26.6,29.2,35.7,101.0050939
2018/6/11,17:41,1,997.1,78.3,26.7,28.8,36.3,102.01316
2018/6/11,17:42,0.3,997.2,78.4,26.6,28.5,39,110.3724774
2018/6/11,17:43,0,997.1,78.5,26.6,28.3,41.5,116.5861062
2018/6/11,17:44,0,997.2,78.4,26.6,28.1,46.7,130.9566884
2018/6/11,17:45,1,997.2,78.3,26.6,27.9,53.1,149.3600175
2018/6/11,17:46,0.7,997.3,78.3,26.6,27.7,59,165.2573318
2018/6/11,17:47,1.5,997.2,77.9,26.7,27.6,66.7,186.2902679
2018/6/11,17:48,0.7,997.2,77.3,26.6,27.6,72.7,202.8841376
2018/6/11,17:49,0,997.2,77.9,26.5,27.7,75.3,209.7576319
2018/6/11,17:50,0,997.2,77.8,26.6,27.7,78.6,218.4702765
2018/6/11,17:51,0,997.2,76.3,26.5,27.8,87.4,242.3872498
2018/6/11,17:52,0,997.2,77.4,26.5,27.9,98.9,273.8088281
2018/6/11,17:53,0.7,997.2,77.8,26.5,28,109.1,300.399274
2018/6/11,17:54,0,997.2,77.6,26.5,28.2,116.1,318.9299693
2018/6/11,17:55,0.2,997.3,76.9,26.5,28.3,120.5,330.595113
2018/6/11,17:56,0,997.3,77.3,26.5,28.6,124,340.3125446
2018/6/11,17:57,0,997.2,77.8,26.5,29,130.1,356.641052
2018/6/11,17:58,0,997.2,77.4,26.6,29.1,135.7,370.6795035
2018/6/11,17:59,0.2,997.2,77.3,26.6,29.5,138.9,379.6579878
2018/6/11,18:00,0,997.1,77.7,26.6,29.7,137.7,376.0941863
2018/6/12,06:00,0,999.7,80.5,22,20.4,26,73.61976064
2018/6/12,06:01,0,999.7,80.1,22,20.4,26.5,74.78745344
2018/6/12,06:02,0,999.7,80.1,22,20.4,27.1,76.98416778
2018/6/12,06:03,0,999.7,80.1,22,20.4,27.7,78.76031811
2018/6/12,06:04,0,999.7,80.1,22,20.5,28.3,80.01590441
2018/6/12,06:05,0,999.6,80.1,22,20.6,28.8,81.52179548
2018/6/12,06:06,0,999.6,80.6,22,20.6,29.3,83.28729487
2018/6/12,06:07,0,999.7,80.3,22,20.7,29.9,84.67137713
2018/6/12,06:08,0,999.7,79.4,22,20.7,30.5,86.00489536
2018/6/12,06:09,0,999.7,80.1,22,20.8,30.8,86.97144297
2018/6/12,06:10,0,999.6,80.1,22.1,20.9,31.2,88.00662044
2018/6/12,06:11,0,999.7,80.1,22.1,20.9,31.7,89.43023977
2018/6/12,06:12,0,999.7,80.1,22.2,21,32.2,91.17346742
2018/6/12,06:13,0,999.6,80.1,22.3,21.1,32.8,92.42482358
2018/6/12,06:14,0,999.6,80,22.3,21.2,33.4,94.78561572
2018/6/12,06:15,0,999.7,79.4,22.4,21.3,34,96.40584384
2018/6/12,06:16,0,999.8,78.7,22.4,21.4,34.4,96.79901591
2018/6/12,06:17,0,999.8,79.2,22.5,21.4,35.1,99.38646385
2018/6/12,06:18,0,999.7,79.3,22.6,21.6,35.5,99.83894656
2018/6/12,06:19,0.2,999.8,79.3,22.6,21.6,36,101.4891974
2018/6/12,06:20,0,999.7,78.9,22.8,21.8,36.4,103.0611161
2018/6/12,06:21,0,999.7,78.8,22.9,21.9,37,104.0285242
2018/6/12,06:22,0,999.8,79,22.9,22,37.6,105.9653682
2018/6/12,06:23,0,999.8,78.4,23,22.1,38.3,108.1093066
2018/6/12,06:24,0,999.9,77.8,23.1,22.2,39,109.8824774
2018/6/12,06:25,0,999.7,77.1,23.2,22.4,40.2,113.2018413
2018/6/12,06:26,0,999.6,77.2,23.3,22.4,45.3,127.7964684
2018/6/12,06:27,0,999.8,77,23.4,22.6,52.8,147.9539513
2018/6/12,06:28,0.8,999.8,76.5,23.4,22.6,60.1,167.834867
2018/6/12,06:29,0.3,999.7,75.4,23.5,22.8,66.5,185.5638342
2018/6/12,06:30,0,999.7,75.9,23.6,23,72.5,202.039584
2018/6/12,06:31,0,999.8,74.7,23.7,23.2,78.1,217.5333967
2018/6/12,06:32,0,999.8,75.6,23.8,23.3,81.6,227.1433296
2018/6/12,06:33,0,999.7,73.5,24,23.5,85.8,238.2959153
2018/6/12,06:34,0,999.9,73.5,24,23.6,90.2,249.7999341
2018/6/12,06:35,0,999.7,73.9,24.1,23.8,97.6,269.7514718
2018/6/12,06:36,0,999.8,73.5,24.3,24.1,103.8,286.2496803
2018/6/12,06:37,0,999.9,71.9,24.4,24.2,110.2,303.8404672
2018/6/12,06:38,0,999.9,72.9,24.6,24.5,115.8,318.553514
2018/6/12,06:39,0,999.8,72.5,24.8,24.8,120.6,331.1298774
2018/6/12,06:40,0,999.8,71.9,24.9,25.1,127.3,349.1534016
2018/6/12,06:41,0,999.8,71.2,25,25.3,134.7,368.3148121
2018/6/12,06:42,0,1000,71.9,25.1,25.5,145.4,396.6877057
2018/6/12,06:43,0,999.9,70.1,25.3,25.9,153,416.1486618
2018/6/12,06:44,0,999.9,70.6,25.4,26.2,163.6,443.1467641
2018/6/12,06:45,0,999.9,68.9,25.5,26.5,171.3,463.4878326
2018/6/12,06:46,0,999.9,70,25.7,26.9,168.1,454.9817858
2018/6/12,06:47,0.1,999.8,70,25.7,27,159.1,431.5400164
2018/6/12,06:48,0,999.9,68.4,25.8,27.3,95.9,265.2570877
2018/6/12,06:49,0,999.8,68.5,25.7,27.3,90.1,249.3504069
2018/6/12,06:50,0,999.9,69.1,25.7,27.3,86.3,239.1267632
2018/6/12,06:51,0,999.9,68.9,25.7,27.1,82.5,228.810496
2018/6/12,06:52,0,999.9,68.4,25.7,27.1,79.1,219.4767645
2018/6/12,06:53,0,1000,67.2,25.7,27,80.8,224.4758942
2018/6/12,06:54,0,999.9,65.9,25.6,26.9,75.2,208.9457703
2018/6/12,06:55,0,1000,66.7,25.5,26.6,71.4,199.1134189
2018/6/12,06:56,0,1000,66.2,25.5,26.5,76.9,213.9852873
2018/6/12,06:57,0,1000,67.3,25.6,26.4,77.9,216.4905351
2018/6/12,06:58,1,1000.1,66.4,25.7,26,65.7,183.8774728
2018/6/12,06:59,1.3,1000.1,66.1,25.8,25.8,64.8,180.7066176
2018/6/12,07:00,0.4,1000.1,66.3,25.7,25.6,64.4,180.3524969
2018/6/12,07:01,0,1000.1,66.7,25.6,25.5,65.8,183.3208228
2018/6/12,07:02,0,1000,67.3,25.5,25.5,68.8,192.214038
2018/6/12,07:03,0,1000.1,67.9,25.4,25.5,73.9,206.2201433
2018/6/12,07:04,0,1000.1,68.2,25.4,25.5,82.1,227.8274676
2018/6/12,07:05,0,1000.1,68.2,25.4,25.5,94,260.240359
2018/6/12,07:06,0,1000.1,67.8,25.4,25.6,108.7,299.8129155
2018/6/12,07:07,0,1000.1,69.1,25.4,25.9,125.1,342.7180594
2018/6/12,07:08,0,1000.1,68.8,25.2,26.2,137.5,375.23
2018/6/12,07:09,0,1000,69,25.1,26.4,147.6,401.9530782
2018/6/12,07:10,0,1000.1,69.5,25.1,26.8,150,408.2012
2018/6/12,07:11,0,1000.2,69.6,25.2,27.1,154.4,420.1726518
2018/6/12,07:12,0,1000.1,69.4,25.2,27.5,182.4,491.6875896
2018/6/12,07:13,0,1000,69.2,25.3,27.8,144.5,394.4892314
2018/6/12,07:14,0,1000.1,69.2,25.3,28.1,136.7,373.4926282
2018/6/12,07:15,0,1000.1,69.6,25.3,28.2,131.2,359.256054
2018/6/12,07:16,0,1000.1,70.1,25.3,28.3,131.4,360.0222144
2018/6/12,07:17,0,1000,70.1,25.4,28.3,137.3,375.1957511
2018/6/12,07:18,0,1000.1,69.8,25.4,28.5,132.2,361.656229
2018/6/12,07:19,0,1000.1,69.8,25.4,28.6,116.9,321.8231606
2018/6/12,07:20,0,1000.1,69.8,25.4,28.5,110.1,303.6140734
2018/6/12,07:21,0,1000.1,70.1,25.5,28.4,143.8,392.4217628
2018/6/12,07:22,0,1000.1,69.3,25.5,28.3,101.5,280.4955974
2018/6/12,07:23,0,1000.1,69.4,25.5,28.1,95.9,265.0470877
2018/6/12,07:24,0.1,1000.1,68.2,25.4,27.8,93.1,257.4894082
2018/6/12,07:25,0,1000.1,69.2,25.5,27.6,98,271.2447866
2018/6/12,07:26,0,1000.2,68,25.4,27.6,227.1,604.4005454
2018/6/12,07:27,0,1000.2,68.1,25.5,28.1,105.5,290.7130234
2018/6/12,07:28,0.8,1000.1,68,25.5,27.8,157.9,428.4341921
2018/6/12,07:29,0.9,1000.1,67.3,25.6,27.8,206.5,552.375495
2018/6/12,07:30,0.9,1000.1,67.8,25.7,28.3,372.2,947.9286809
2018/6/12,07:31,1.7,1000.2,67.6,25.9,29.1,368.7,939.9722588
2018/6/12,07:32,1.1,1000.1,67.1,25.9,29.6,366.9,936.1237686
2018/6/12,07:33,1.6,1000.1,66.7,26,30.1,361,922.7125734
2018/6/12,07:34,0.9,1000.1,66.3,26.1,30.6,344.2,883.5499198
2018/6/12,07:35,1.2,1000.2,65.8,26.1,30.6,365.5,932.6558778
2018/6/12,07:36,0,1000.1,65.6,26.2,31.1,370,942.787456
2018/6/12,07:37,0.7,1000.1,65.5,26.3,31.6,371.2,945.6745187
2018/6/12,07:38,0.3,1000.1,64.8,26.5,32.1,374.2,952.462305
2018/6/12,07:39,0.1,1000.1,63.7,26.6,32.3,382.3,970.4678963
2018/6/12,07:40,0,1000.1,63.4,26.8,33,397,1003.590678
2018/6/12,07:41,0,1000,62.9,26.9,33.4,394.2,997.0738686
2018/6/12,07:42,0.7,1000,61.6,27,33.5,419.4,1052.36296
2018/6/12,07:43,1.5,1000.1,61.7,27.2,33.7,441.4,1099.431266
2018/6/12,07:44,1,1000.1,60.7,27.2,33.9,422.9,1059.911368
2018/6/12,07:45,0,1000.1,60.5,27,33.8,145,395.594096
2018/6/12,07:46,0,1000.1,60.7,26.8,33.2,147.6,402.2730782
2018/6/12,07:47,1.3,1000.1,60.7,27.1,32.7,204.2,547.4914871
2018/6/12,07:48,2,1000.1,60.6,27.3,32.2,442.4,1102.225444
2018/6/12,07:49,0.6,1000,59.6,27.3,32.4,467.5,1155.091136
2018/6/12,07:50,1.2,1000.1,59.4,27.2,33,295.7,771.2207829
2018/6/12,07:51,0,1000.1,60,27.2,33.4,264.6,696.4555662
2018/6/12,07:52,0,1000.1,60.5,27.4,33.2,466.5,1153.066282
2018/6/12,07:53,0.5,1000.1,59.8,27.5,33.6,493.4,1209.611074
2018/6/12,07:54,0.4,1000.1,59.8,27.6,33.9,414.4,1041.646228
2018/6/12,07:55,0.8,1000.1,59.3,27.6,33.7,190.1,511.7818597
2018/6/12,07:56,0,1000.1,59.8,27.6,33.7,480.6,1182.530026
2018/6/12,07:57,0,1000.1,59.2,27.8,34.5,414.4,1041.406228
2018/6/12,07:58,1,1000.2,59.2,27.8,34.2,377.2,958.8959909
2018/6/12,07:59,0.7,1000.1,59.3,27.8,34.2,471.4,1163.885096
2018/6/12,08:00,1.5,1000,58.5,28,34.8,474,1168.604497
2018/6/12,08:01,0.7,1000.1,59.3,28.1,34.8,462.8,1145.314701
2018/6/12,08:02,0,1000,57.1,28.4,36.1,462.3,1144.188788
2018/6/12,08:03,0,1000.1,56.4,28.5,36.6,467.7,1155.291919
2018/6/12,08:04,1.7,1000,57.4,28.5,36.8,467.9,1156.652639
2018/6/12,08:05,1,1000,56.4,28.5,37.2,472.2,1165.412962
2018/6/12,08:06,0.1,1000.1,55.7,28.5,37.6,467.6,1155.291535
2018/6/12,08:07,0,1000.1,56.5,28.7,38,476.3,1173.346292
2018/6/12,08:08,0.7,1000,54.3,28.7,38.3,484,1189.815028
2018/6/12,08:09,0,1000.1,54.6,28.9,38.9,297.5,775.510064
2018/6/12,08:10,0,1000.1,55.7,29.1,39,503.9,1231.001378
2018/6/12,08:11,0,1000.1,54.6,29.2,39.6,477.4,1175.974656
2018/6/12,08:12,0,1000.1,54.4,29.2,40,487.5,1197.4992
2018/6/12,08:13,0,1000.2,55.5,29.4,40.5,393.4,995.1282384
2018/6/12,08:14,0,1000.2,55.3,29.5,40.6,561.6,1346.027657
2018/6/12,08:15,0,1000.1,54.6,29.7,41.1,602.9,1425.650804
2018/6/12,08:16,0,1000.1,54.4,29.9,41.3,576.3,1374.571019
2018/6/12,08:17,0,1000.2,52.8,29.8,41.5,222,592.0785498
2018/6/12,08:18,0,1000.2,54.5,29.8,40.8,228.6,607.8598477
2018/6/12,08:19,0,1000.1,54.1,29.8,39.8,438,1092.22934
2018/6/12,08:20,0,1000.2,53.2,29.8,40.3,655.2,1522.796367
2018/6/12,08:21,0,1000.2,52.8,29.9,41.3,647.1,1507.553994
2018/6/12,08:22,0.7,1000.1,53.3,29.2,41.2,561.3,1346.240594
2018/6/12,08:23,0,1000.1,54.8,29.6,41.7,489.7,1202.045428
2018/6/12,08:24,0.1,1000.1,53.1,29.7,42.1,501.9,1226.794161
2018/6/12,08:25,0,1000,53.4,29.7,42,229.3,610.1343157
2018/6/12,08:26,0.4,1000,54.4,29.9,41.4,208.1,557.1342646
2018/6/12,08:27,0,1000.1,54.4,30,40.5,211.4,565.6003097
2018/6/12,08:28,0,1000.1,53.4,29.8,39.4,188.1,506.5813692
2018/6/12,08:29,0,1000.1,52.7,29.7,39,188.5,506.8579686
2018/6/12,08:30,0,1000.2,53.5,29.7,38.7,551.9,1327.254522
2018/6/12,08:31,0,1000.2,54.2,30.1,39.8,565.4,1353.401585
2018/6/12,08:32,0,1000.3,53.5,30.3,40.7,580.7,1383.903742
2018/6/12,08:33,0.9,1000.2,52.4,30.4,40.6,564.4,1352.370113
2018/6/12,08:34,1.6,1000.1,52.2,30.5,41.2,589.9,1401.423241
2018/6/12,08:35,0.6,1000.1,53,30.5,41.8,589.2,1400.234245
2018/6/12,08:36,1.1,1000.2,52.6,30.5,41.9,597.3,1415.361393
2018/6/12,08:37,1,1000.2,51.4,30.6,42.2,604.3,1428.61798
2018/6/12,08:38,0.7,1000.1,51.6,30.6,42.7,608.1,1435.217692
2018/6/12,08:39,0.7,1000.3,51.9,30.6,43,623,1463.102243
2018/6/12,08:40,0,1000.2,52.5,30.6,43.4,398.7,1007.303105
2018/6/12,08:41,0,1000.2,52,30.6,43.8,401.2,1012.497861
2018/6/12,08:42,0,1000.2,52.1,30.6,43.5,287.9,751.7719067
2018/6/12,08:43,0,1000.1,51.7,30.7,43.5,467.9,1155.892639
2018/6/12,08:44,0.2,1000.2,52.5,30.8,43.2,622,1461.291014
2018/6/12,08:45,0.4,1000.1,52.1,31,43.9,630.3,1477.471749
2018/6/12,08:46,0.2,1000.2,50.4,31,44.5,636.1,1487.629645
2018/6/12,08:47,0.4,1000.1,51,31,45,634.3,1484.445249
2018/6/12,08:48,1.3,1000.1,50.6,31.2,44.9,617.4,1453.609182
2018/6/12,08:49,0,1000.3,51,31.2,45.1,645.5,1505.315689
2018/6/12,08:50,1.2,1000.1,50.4,31.3,45.2,654.9,1521.853297
2018/6/12,08:51,0.6,1000.1,51,31.3,45.8,659.2,1529.543821
2018/6/12,08:52,0,1000.1,50.9,31.4,46.3,653.9,1520.222047
2018/6/12,08:53,0,1000.1,50.9,31.4,46.8,663.9,1538.494049
