2018/10/13,10:57:00,2.2,1015,87.1,22,24.1,256,906.6
2018/10/13,10:58:00,0,1015.1,87.3,22,24.5,264.9,883.92
2018/10/13,10:59:00,0,1015.1,87,22.1,24.6,265,908.1
2018/10/13,11:00:00,0,1014.9,86.6,22.1,24.8,270.4,912.6
2018/10/13,11:01:00,1.8,1014.9,86.6,22.1,25,284.9,982.08
2018/10/13,11:02:00,0,1014.9,86.7,22.2,25.2,299.2,942.71
2018/10/13,11:03:00,0,1014.8,86.9,22.2,25.8,308,917.4
2018/10/13,11:04:00,0,1014.9,86.7,22.2,26.2,305.2,969.92
2018/10/13,11:05:00,0,1014.8,86.7,22.3,26.8,285.3,1060.5
2018/10/13,11:06:00,0,1014.8,86.7,22.3,27.2,262.9,1094.76
2018/10/13,11:07:00,1.8,1014.8,86.7,22.4,27.4,251,1125.54
2018/10/13,11:08:00,0,1014.7,86.7,22.4,27.7,252,1125.17
2018/10/13,11:09:00,0,1014.8,86.7,22.4,28,262.8,1094.04
2018/10/13,11:10:00,0,1014.8,86.7,22.4,28.4,268.3,990.99
2018/10/13,11:11:00,0.7,1014.8,86.7,22.4,28.6,257.5,969.6
2018/10/13,11:12:00,1.2,1014.8,86.7,22.5,28.8,238.2,990.66
2018/10/13,11:13:00,0,1014.7,86.5,22.5,28.6,223.9,994.29
2018/10/13,11:14:00,1.5,1014.6,86.2,22.5,28.4,219.6,1014.9
2018/10/13,11:15:00,1.3,1014.6,86.2,22.5,28.1,217.5,963.52
2018/10/13,11:16:00,2.8,1014.6,85.8,22.5,27.4,209,902.1
2018/10/13,11:17:00,2.1,1014.6,85.8,22.5,26.7,195.9,871.74
2018/10/13,11:18:00,0.3,1014.6,85.8,22.5,26.2,182.3,870.87
2018/10/13,11:19:00,1.8,1014.6,85.8,22.5,25.5,162.9,882.47
2018/10/13,11:20:00,2.4,1014.6,85.1,22.5,24.9,151.7,807.3
2018/10/13,11:21:00,2.9,1014.4,85.4,22.5,24.4,149.2,753.5
2018/10/13,11:22:00,2.6,1014.5,84.9,22.5,24.2,152.1,725.76
2018/10/13,11:23:00,3.2,1014.5,84.9,22.4,23.8,158.5,663.96
2018/10/13,11:24:00,2.2,1014.4,84.9,22.5,23.5,166.4,605.2
2018/10/13,11:25:00,0.6,1014.3,84.9,22.4,23.6,176.1,666.82
2018/10/13,11:26:00,0.9,1014.4,84.9,22.4,23.5,186.1,696.9
2018/10/13,11:27:00,1.8,1014.4,84.9,22.4,23.6,194.4,643.23
2018/10/13,11:28:00,4.1,1014.4,84.8,22.4,23.8,202.2,699.66
2018/10/13,11:29:00,2.9,1014.4,84.9,22.4,24.2,209,634.2
2018/10/13,11:30:00,3,1014.4,84.9,22.4,24.5,213,764.75
2018/10/13,11:31:00,1,1014.4,84.9,22.4,24.8,216.8,764.25
2018/10/13,11:32:00,0.8,1014.3,84.9,22.4,25.2,222.6,762
2018/10/13,11:33:00,1.1,1014.3,84.9,22.4,25.4,230,815.67
2018/10/13,11:34:00,3.2,1014.3,84.8,22.4,25.7,236.5,831.33
2018/10/13,11:35:00,1.3,1014.4,84.5,22.4,25.8,239.8,817.29
2018/10/13,11:36:00,5,1014.3,84.1,22.5,25.8,243,850.36
2018/10/13,11:37:00,2.4,1014.4,84.7,22.4,26,244.9,881.89
2018/10/13,11:38:00,1.2,1014.4,84.4,22.4,26.3,246.2,909
2018/10/13,11:39:00,2.2,1014.3,84.9,22.5,26.4,248.1,878.41
2018/10/13,11:40:00,2.4,1014.3,84.9,22.5,26.7,248.3,930.93
2018/10/13,11:41:00,2,1014.2,84.7,22.5,26.8,240.1,907.2
2018/10/13,11:42:00,0,1014.2,84.8,22.5,26.8,230.6,926.28
2018/10/13,11:43:00,0,1014.2,84.9,22.5,26.8,220.6,938.68
2018/10/13,11:44:00,0,1014.3,84.9,22.5,26.6,204.7,937.75
2018/10/13,11:45:00,0,1014.2,84.9,22.5,26.5,190.1,941.47
2018/10/13,11:46:00,0.5,1014.2,84.9,22.6,26.1,178.1,843.36
2018/10/13,11:47:00,1.3,1014.3,84.9,22.6,25.6,173.4,846.44
2018/10/13,11:48:00,0.5,1014.2,84.9,22.6,25.3,186.6,808.92
2018/10/13,11:49:00,2.4,1014.1,84.9,22.6,24.9,199.1,786.5
2018/10/13,11:50:00,1.7,1014.1,84.9,22.6,24.8,216.1,753
2018/10/13,11:51:00,2.5,1014.1,84.9,22.6,24.6,235.9,790.92
2018/10/13,11:52:00,3.3,1014,84.9,22.6,24.6,262.9,794.04
2018/10/13,11:53:00,2.2,1014,84.9,22.6,24.6,272.4,824.58
2018/10/13,11:54:00,3.8,1013.8,84.9,22.5,24.3,277.2,866.32
2018/10/13,11:55:00,0.5,1013.9,84.9,22.5,24.4,273.1,923.4
2018/10/13,11:56:00,3.4,1013.8,84.9,22.5,24.3,274.3,1007.16
2018/10/13,11:57:00,3.2,1013.9,84.9,22.5,24.3,271.3,999.24
2018/10/13,11:58:00,5.1,1013.8,84.9,22.5,24.1,257.8,1015.41
2018/10/13,11:59:00,3,1013.7,85.6,22.5,23.9,258.6,973.12
2018/10/13,12:00:00,1.3,1013.7,84.9,22.5,24,282.2,981.12
2018/10/13,12:01:00,4.1,1013.7,85.8,22.5,24,284.6,923.7
2018/10/13,12:02:00,1.6,1013.7,85.4,22.4,24,290.9,954.49
2018/10/13,12:03:00,5.2,1013.5,85.4,22.4,24,294.8,927.9
2018/10/13,12:04:00,5.9,1013.6,85.5,22.4,24.1,290.9,1016.07
2018/10/13,12:05:00,0.2,1013.6,85.8,22.4,24.4,282.5,955.42
2018/10/13,12:06:00,1,1013.5,86,22.5,24.5,290.3,994.56
2018/10/13,12:07:00,0,1013.6,85.8,22.4,24.5,285,1080.1
2018/10/13,12:08:00,2.4,1013.5,85.8,22.4,24.5,260.2,1016.73
2018/10/13,12:09:00,3.5,1013.6,85.8,22.4,24.4,263.3,1003.2
2018/10/13,12:10:00,1.2,1013.6,86,22.4,24.4,236.1,994.29
2018/10/13,12:11:00,1,1013.5,86.4,22.4,24.2,221.5,1007.16
2018/10/13,12:12:00,0,1013.5,85.8,22.4,24.2,228.4,953.87
2018/10/13,12:13:00,2.4,1013.3,85.9,22.4,24.1,242.9,954.49
2018/10/13,12:14:00,0.3,1013.4,86.3,22.4,24.3,268.7,885.95
2018/10/13,12:15:00,3,1013.3,86.1,22.4,24.3,286.3,859.32
2018/10/13,12:16:00,1.5,1013.3,85.8,22.4,24.5,296.7,888.27
2018/10/13,12:17:00,3,1013.3,86.3,22.4,24.6,304.8,866.6
2018/10/13,12:18:00,0.7,1013.3,86.3,22.4,24.6,314.4,986.24
2018/10/13,12:19:00,2.6,1013.3,86,22.4,24.9,322.6,994.56
2018/10/13,12:20:00,2.8,1013.3,86.3,22.5,24.8,330.7,1052.64
2018/10/13,12:21:00,2.9,1013.2,85.8,22.5,24.9,331.7,1044.14
2018/10/13,12:22:00,2.6,1013.2,85.9,22.5,24.8,331.3,1104.12
2018/10/13,12:23:00,0.9,1013.2,85.8,22.5,25.1,334.1,1079.05
2018/10/13,12:24:00,2.1,1013.2,85.8,22.5,25.1,345.3,1129.98
2018/10/13,12:25:00,1.7,1013.1,85.8,22.6,25.4,356,1075.2
2018/10/13,12:26:00,2.2,1013.1,85.9,22.6,25.8,364.6,1074.5
2018/10/13,12:27:00,4.2,1013.1,85.9,22.6,26.4,352,1166.22
2018/10/13,12:28:00,1.6,1013.1,86.1,22.7,27.1,296.5,1216
2018/10/13,12:29:00,0.1,1013.1,85.9,22.7,27.4,291.6,1210.8
2018/10/13,12:30:00,0,1013,85.2,22.7,27.6,303.2,1256.24
2018/10/13,12:31:00,0.8,1013.1,85.4,22.8,27.9,300.1,1182.48
2018/10/13,12:32:00,3.2,1013,85.3,22.8,27.8,301.4,991.65
2018/10/13,12:33:00,2.7,1013.1,85.3,22.8,27.9,326.9,1029.86
2018/10/13,12:34:00,3.6,1013,84.5,22.8,27.6,299.5,1004.52
2018/10/13,12:35:00,1.8,1013,85,22.8,27.8,289,1000.23
2018/10/13,12:36:00,3.9,1013,85,22.8,27.5,249.3,1049.3
2018/10/13,12:37:00,2.1,1013,85,22.8,27.4,215.5,1088.64
2018/10/13,12:38:00,0.4,1012.9,85,22.9,27.3,208.3,993.63
2018/10/13,12:39:00,2.9,1013,85,22.8,27.2,205.4,993.63
2018/10/13,12:40:00,0.9,1012.9,85,22.9,27.2,243.5,938.06
2018/10/13,12:41:00,1.2,1012.9,85,22.9,27.1,269.4,840.84
2018/10/13,12:42:00,1,1013,85,22.9,27.5,275.5,821.07
2018/10/13,12:43:00,0,1012.9,85,23,27.8,223.6,821.88
2018/10/13,12:44:00,1.3,1013,85,23,27.7,239.9,880.73
2018/10/13,12:45:00,0,1012.8,85,23,28,246.9,965.12
2018/10/13,12:46:00,0,1012.9,85,23,28.1,231,998.91
2018/10/13,12:47:00,0.4,1012.8,85,23,28.3,232.3,847.56
2018/10/13,12:48:00,0.7,1012.9,85.1,23,28.3,199.5,907.8
2018/10/13,12:49:00,1.5,1012.8,84.7,23,28.3,229.1,933.41
2018/10/13,12:50:00,0,1012.9,85.1,23,28.4,221.9,895.2
2018/10/13,12:51:00,0.2,1012.8,84.2,23,28.5,190.8,873.77
2018/10/13,12:52:00,0,1012.9,84.7,23,28.5,175.4,778.7
2018/10/13,12:53:00,0.7,1012.9,84.8,23.1,28.1,128.1,838.32
2018/10/13,12:54:00,2.9,1012.8,84.2,23,27.7,120,842.8
2018/10/13,12:55:00,2.9,1012.7,84.1,23,27.2,212.4,751.75
2018/10/13,12:56:00,0,1012.7,84.6,23,27.6,265.6,587.4
2018/10/13,12:57:00,0.4,1012.7,84.1,23,28,263.5,576.65
2018/10/13,12:58:00,0,1012.6,84.2,23,28.3,262.9,608
2018/10/13,12:59:00,2.1,1012.5,84.1,23.1,28.1,281.8,881.31
2018/10/13,13:00:00,0,1012.6,84.1,23,28.2,237.1,1024.76
2018/10/13,13:01:00,0.4,1012.6,84.2,23,28.5,172.2,942.4
2018/10/13,13:02:00,0,1012.6,84.4,23,28.5,172.2,1002.54
2018/10/13,13:03:00,0.4,1012.6,84.1,23.1,28.2,177.2,997.59
2018/10/13,13:04:00,1,1012.6,84.1,23,28.1,207.1,908.4
2018/10/13,13:05:00,0,1012.6,84.1,23.2,28.2,231.3,694.37
2018/10/13,13:06:00,0.8,1012.6,84.1,23.1,28.5,247.4,707.02
2018/10/13,13:07:00,1,1012.5,84.1,23.1,28.5,291,731.76
2018/10/13,13:08:00,0.6,1012.6,84.2,23.2,29,392.6,833.76
2018/10/13,13:09:00,2.4,1012.5,84,23.2,29.8,421.1,919.5
2018/10/13,13:10:00,1,1012.5,83.9,23.2,30.2,410.3,885.66
2018/10/13,13:11:00,1,1012.4,84.2,23.3,31,603.3,1109.52
2018/10/13,13:12:00,1.2,1012.5,84.2,23.3,31.3,372.2,1403.92
2018/10/13,13:13:00,0,1012.4,84.2,23.4,31.8,417.7,1397.94
2018/10/13,13:14:00,0,1012.5,83.4,23.4,32.2,579.8,1403.92
2018/10/13,13:15:00,3.1,1012.6,83.5,23.4,33.2,690.3,1729.56
2018/10/13,13:16:00,2.1,1012.5,83.8,23.5,33.9,505.8,1235.74
2018/10/13,13:17:00,1.6,1012.5,83.5,23.5,33.6,377.4,1356
2018/10/13,13:18:00,0.1,1012.5,84,23.6,32.9,347.9,1953.05
2018/10/13,13:19:00,0.3,1012.5,83.1,23.6,32.3,333.6,2303.07
2018/10/13,13:20:00,0,1012.4,83.3,23.6,31,329,1546.83
2018/10/13,13:21:00,0.1,1012.5,83.8,23.6,30.3,324.3,1202.8
2018/10/13,13:22:00,0,1012.5,83.3,23.6,29.8,315.5,1122.21
2018/10/13,13:23:00,1.8,1012.3,83.7,23.6,29.1,298.2,1097.28
2018/10/13,13:24:00,0.8,1012.5,83.3,23.6,28.4,296.5,1100.52
2018/10/13,13:25:00,2.1,1012.4,83.3,23.6,27.8,292.3,1130.72
2018/10/13,13:26:00,1.5,1012.5,82.5,23.6,27.4,293.4,1105.92
2018/10/13,13:27:00,0,1012.4,83.3,23.6,27.4,296.8,1039.38
2018/10/13,13:28:00,1.2,1012.4,83.1,23.6,27,283.1,1009.8
2018/10/13,13:29:00,2.5,1012.4,82.4,23.5,26.5,269.1,1012.44
2018/10/13,13:30:00,2.6,1012.4,82.7,23.5,26.1,284.2,1013.43
2018/10/13,13:31:00,1.6,1012.3,83,23.4,26.1,281.4,1000.23
2018/10/13,13:32:00,2.5,1012.3,82.9,23.4,26.2,273.8,982.4
2018/10/13,13:33:00,5.4,1012.3,82.6,23.3,26.2,260.1,982.72
2018/10/13,13:34:00,1,1012.2,83.3,23.4,26.5,262.2,1018.38
2018/10/13,13:35:00,0,1012.3,82.3,23.3,26.9,292.8,1093.1
2018/10/13,13:36:00,1.1,1012.2,82.3,23.3,27.5,441.8,1013.1
2018/10/13,13:37:00,1.5,1012.2,82.8,23.3,27.9,293,1029.93
2018/10/13,13:38:00,2.3,1012.1,82.8,23.3,28.2,303.1,952.63
2018/10/13,13:39:00,4.8,1012.1,82.3,23.2,28.3,312.4,1128.13
2018/10/13,13:40:00,1.2,1011.9,82.8,23.3,28.9,299.8,1163.56
2018/10/13,13:41:00,2.1,1012,83,23.3,29.1,259.4,1162.04
2018/10/13,13:42:00,0.6,1012.1,82.8,23.3,28.9,253.3,1193.4
2018/10/13,13:43:00,3.1,1012.1,83.1,23.3,29,452.3,1279.74
2018/10/13,13:44:00,1.2,1012.1,83.1,23.3,30.3,452.8,1056.12
2018/10/13,13:45:00,0.7,1012,82.9,23.4,31.7,824.8,1089.2
2018/10/13,13:46:00,4.3,1012.1,82.3,23.4,33.4,777.3,1075.68
2018/10/13,13:47:00,2,1012.1,82.6,23.4,35.1,740,1840.37
2018/10/13,13:48:00,2.8,1012.1,82.3,23.5,35.7,364.6,1980.16
2018/10/13,13:49:00,0.9,1011.9,82.1,23.5,34.9,301.8,3047
2018/10/13,13:50:00,1,1012,82.8,23.5,34.5,337.1,2678.01
2018/10/13,13:51:00,0.1,1012,82,23.5,34.4,308.6,1924.56
2018/10/13,13:52:00,0.9,1011.9,81.9,23.5,33.4,246.6,1160.3
2018/10/13,13:53:00,2.8,1011.8,81.5,23.5,32.5,322.9,1125.93
2018/10/13,13:54:00,0.9,1011.9,81.8,23.6,32.7,313.3,1605.45
2018/10/13,13:55:00,0.8,1011.9,82,23.7,32.7,355.4,1154.4
2018/10/13,13:56:00,0.8,1011.9,82.4,23.8,33,351.6,1013.76
2018/10/13,13:57:00,0.2,1011.9,80.5,23.7,33.4,481.3,1640.46
2018/10/13,13:58:00,0.5,1011.9,81,23.8,34.7,584.9,1218.93
2018/10/13,13:59:00,0.9,1011.7,80.8,23.9,34.7,270,1286.99
2018/10/13,14:00:00,0.6,1011.8,80.7,23.9,34.3,226.2,1540.76
2018/10/13,14:01:00,2,1011.8,80.5,23.9,33.1,219.1,1896.96
2018/10/13,14:02:00,1,1011.8,81.3,24,32.8,226.6,1512.66
2018/10/13,14:03:00,0.8,1011.8,80.4,23.9,32.3,279.6,1026.8
2018/10/13,14:04:00,0,1011.7,80.2,24,33.4,558.9,991.07
2018/10/13,14:05:00,0.8,1011.7,80.7,24,33.6,324.3,911.4
2018/10/13,14:06:00,0,1011.8,81.1,24.1,33.5,294.3,926.59
2018/10/13,14:07:00,2.4,1011.9,80.7,24.1,33,308.6,1230
2018/10/13,14:08:00,0,1011.9,79.9,24,32.4,285.8,1557.4
2018/10/13,14:09:00,2.2,1011.9,80.1,24.1,31.4,266.5,1192.8
2018/10/13,14:10:00,2.9,1012,80.1,24,30.6,254,1073.52
2018/10/13,14:11:00,0.9,1012,80,24,30.8,241.9,1083.24
2018/10/13,14:12:00,0.1,1012,80.3,24,30.3,226.7,1077.48
2018/10/13,14:13:00,1.5,1012,80.2,24,30.1,209.3,997.59
2018/10/13,14:14:00,2.3,1012,80.4,23.9,29.4,193.1,954.56
2018/10/13,14:15:00,4.4,1011.9,79.8,23.8,28.7,187.4,804.87
2018/10/13,14:16:00,2.2,1011.9,79.8,23.8,28.4,184.9,819.18
2018/10/13,14:17:00,2.1,1012,80,23.8,28.3,177.9,815.67
2018/10/13,14:18:00,1.2,1011.9,79.9,23.7,28,170.7,748.25
2018/10/13,14:19:00,0.9,1012,80.1,23.7,27.9,162.9,665.5
2018/10/13,14:20:00,1.6,1011.9,80.4,23.7,27.5,164.1,631.68
2018/10/13,14:21:00,0.7,1011.9,80.2,23.6,27.4,144.8,625.8
2018/10/13,14:22:00,0.2,1012,79.9,23.6,27.4,143.9,658.68
2018/10/13,14:23:00,1.6,1012,80.2,23.5,27.2,148.8,716.4
2018/10/13,14:24:00,2.8,1012,80.3,23.5,27,144.3,660.66
2018/10/13,14:25:00,3.5,1012,79.7,23.5,26.6,134.8,632.31
2018/10/13,14:26:00,1.6,1012,79.3,23.4,26.5,130.5,628.95
2018/10/13,14:27:00,3.9,1012,79.8,23.4,26.2,114.1,653.18
2018/10/13,14:28:00,0.4,1012,80.2,23.4,26.1,99.2,623.7
2018/10/13,14:29:00,0.9,1012.1,80.2,23.3,25.9,92.8,620.34
2018/10/13,14:30:00,1.6,1012,80.4,23.3,25.8,80,606
2018/10/13,14:31:00,0.9,1012.1,80.2,23.3,25.4,80,565.82
2018/10/13,14:32:00,0,1012,80.4,23.3,25.3,82.7,513.06
2018/10/13,14:33:00,0,1012.1,80.1,23.3,25.2,79.1,476.64
2018/10/13,14:34:00,1,1012.1,80.4,23.2,25.1,73.6,426.3
2018/10/13,14:35:00,0.9,1012.1,80.9,23.2,25.1,66.8,452.25
2018/10/13,14:36:00,1.6,1012.1,80.9,23.2,25,66.5,453
2018/10/13,14:37:00,0.4,1012.1,80.6,23.2,24.8,66.9,394.16
2018/10/13,14:38:00,0.3,1012.2,81,23.1,24.7,64.5,391.04
2018/10/13,14:39:00,2.8,1012.1,81.3,23.1,24.5,75.9,424.2
2018/10/13,14:40:00,1.1,1012.1,81.3,23,24.5,84.4,388.83
2018/10/13,14:41:00,1.1,1012.1,81.3,23,24.6,85.4,399.49
2018/10/13,14:42:00,2,1012.1,81.5,23,24.4,84.1,362.52
2018/10/13,14:43:00,0.5,1012.1,81.7,23,24.5,87.2,459.75
2018/10/13,14:44:00,0.4,1012.1,81.7,22.9,24.4,89.2,454.65
2018/10/13,14:45:00,2.1,1012.1,82.1,22.9,24.4,88.4,454.65
2018/10/13,14:46:00,1.7,1012.1,82.4,22.9,24.3,82,454.8
2018/10/13,14:47:00,0,1012.1,82.2,22.8,24.3,80.6,453
2018/10/13,14:48:00,0.7,1012.1,82.3,22.8,24.3,76.3,392.08
2018/10/13,14:49:00,2.5,1012.1,82.2,22.8,24.3,68.4,444.75
2018/10/13,14:50:00,1.6,1012.2,82.4,22.8,24.1,67.4,429.66
2018/10/13,14:51:00,1.2,1012.1,82.2,22.8,24.1,64.7,457.65
2018/10/13,14:52:00,0.9,1012.1,82.2,22.8,24.1,63.8,459.6
2018/10/13,14:53:00,1.3,1012.2,82.2,22.8,24.1,59.1,367.56
2018/10/13,14:54:00,1.3,1012.2,82.3,22.7,24.1,54.6,306.3
2018/10/13,14:55:00,0.5,1012.2,82.6,22.7,24,56.6,394.16
2018/10/13,14:56:00,0,1012.3,82.3,22.7,23.9,59.7,332.42
2018/10/13,14:57:00,0,1012.1,82.4,22.7,23.9,65.2,341.44
2018/10/13,14:58:00,1.8,1012.2,82.4,22.6,23.9,78.4,366.12
2018/10/13,14:59:00,3.3,1012.1,83.1,22.6,23.9,84.1,359.4
2018/10/13,15:00:00,1.2,1012.1,82.6,22.6,23.9,82.1,336.16
2018/10/13,15:01:00,1.5,1012.1,82.6,22.6,23.9,84.7,367.08
2018/10/13,15:02:00,3.9,1012.1,82.6,22.6,23.9,80.4,424.34
2018/10/13,15:03:00,3.7,1012.1,83.1,22.6,23.9,74.5,427.98
2018/10/13,15:04:00,2.8,1012.1,82.6,22.5,23.8,78.7,448.5
2018/10/13,15:05:00,0.6,1012.1,82.7,22.5,23.8,70.6,456.75
2018/10/13,15:06:00,0.6,1012.1,82.9,22.5,23.7,69.9,392.47
2018/10/13,15:07:00,3.2,1012.1,82.8,22.5,23.7,76.3,429.66
2018/10/13,15:08:00,3.6,1012.1,82.8,22.5,23.7,75.9,422.66
2018/10/13,15:09:00,1.3,1012.1,82.6,22.5,23.6,77.7,397.41
2018/10/13,15:10:00,2.6,1012,83,22.4,23.7,79.1,424.48
2018/10/13,15:11:00,1.8,1012,83,22.4,23.7,75,397.02
2018/10/13,15:12:00,1.5,1012,83,22.4,23.8,67.2,396.11
2018/10/13,15:13:00,1.6,1012.1,83,22.4,23.8,64,405.6
2018/10/13,15:14:00,1.7,1012.1,83,22.4,23.7,69.6,399.1
2018/10/13,15:15:00,4.3,1011.9,83,22.4,23.7,81.7,363.48
2018/10/13,15:16:00,5.1,1012,83,22.4,23.7,87.7,369.72
2018/10/13,15:17:00,1.5,1012,83,22.4,23.7,91.1,327.69
2018/10/13,15:18:00,1.8,1011.9,83,22.4,23.8,96.9,387.4
2018/10/13,15:19:00,1.2,1012,83,22.4,23.8,111.4,333.52
2018/10/13,15:20:00,1.8,1011.9,83,22.4,23.9,133.4,455.4
2018/10/13,15:21:00,0.5,1012,83.3,22.4,24.1,155.2,463.2
2018/10/13,15:22:00,1.2,1011.9,83,22.4,24.3,169.4,493.92
2018/10/13,15:23:00,1.6,1011.9,83.4,22.4,24.6,177.1,461.4
2018/10/13,15:24:00,1,1012,83,22.4,24.9,176.1,573.8
2018/10/13,15:25:00,1.7,1011.9,83,22.4,25,167.1,609.8
2018/10/13,15:26:00,2.7,1011.9,83,22.4,25,157.3,639.66
2018/10/13,15:27:00,1.6,1012,83,22.4,24.9,144.6,609
2018/10/13,15:28:00,2.4,1012.1,83,22.4,25,133.5,664.84
2018/10/13,15:29:00,3,1011.9,83,22.4,24.9,126.5,600.8
2018/10/13,15:30:00,0.8,1012,83,22.4,25,120,571.14
2018/10/13,15:31:00,2.4,1012,83,22.4,24.9,112.9,566.39
2018/10/13,15:32:00,2.3,1012,82.8,22.4,24.8,105,452.85
2018/10/13,15:33:00,0.8,1012,82.7,22.4,24.8,100.4,538.38
2018/10/13,15:34:00,0,1012,83,22.5,24.8,97.6,444.75
2018/10/13,15:35:00,1.2,1012,82.7,22.5,24.6,94.6,450.45
2018/10/13,15:36:00,0,1012,82.7,22.5,24.6,91.1,427.98
2018/10/13,15:37:00,0,1012,83,22.5,24.5,85.5,397.54
2018/10/13,15:38:00,2,1011.9,82.8,22.5,24.4,77.3,393.9
2018/10/13,15:39:00,0.4,1012,82.9,22.5,24.4,67.1,363.48
2018/10/13,15:40:00,2.8,1012.1,82.9,22.5,24.2,58.4,388.57
2018/10/13,15:41:00,1.8,1012.1,82.6,22.5,24.1,53.3,365.64
2018/10/13,15:42:00,2.3,1012.1,82.3,22.5,24,51.8,331.98
2018/10/13,15:43:00,1.3,1012.1,82.1,22.5,23.8,52.7,336.16
2018/10/13,15:44:00,0.9,1012.2,82.3,22.4,23.8,55.6,308.1
2018/10/13,15:45:00,0,1012.2,82.3,22.5,23.8,57.6,305.8
2018/10/13,15:46:00,0,1012.2,82.5,22.5,23.8,61.7,274.05
2018/10/13,15:47:00,0.2,1012.3,82.4,22.5,23.8,58.6,239.2
2018/10/13,15:48:00,1.2,1012.3,82.6,22.5,23.7,50.2,307
2018/10/13,15:49:00,0.1,1012.3,82.6,22.5,23.7,45.5,274.86
2018/10/13,15:50:00,2.3,1012.3,82.2,22.5,23.7,42.3,305.5
2018/10/13,15:51:00,3.6,1012.4,82.1,22.4,23.5,42.4,310.8
2018/10/13,15:52:00,3.6,1012.3,82.1,22.4,23.5,40.3,275.04
2018/10/13,15:53:00,3.5,1012.3,82.1,22.5,23.4,37.5,271.53
2018/10/13,15:54:00,2.5,1012.4,82.1,22.4,23.3,35.5,246.48
2018/10/13,15:55:00,1,1012.4,82.1,22.4,23.3,34,273.78
2018/10/13,15:56:00,0.7,1012.5,82.1,22.5,23.2,30.5,276.12
2018/10/13,15:57:00,0,1012.4,82.1,22.4,23.1,29.1,243.36
2018/10/13,15:58:00,1.5,1012.5,82.1,22.4,23.2,28.5,241.36
2018/10/13,15:59:00,4.4,1012.4,81.7,22.4,23,27.4,215.6
2018/10/13,16:00:00,3,1012.4,81.9,22.4,23,26.6,248.48
2018/10/13,16:01:00,2.2,1012.4,82,22.4,23,25.5,246.32
2018/10/13,16:02:00,1.2,1012.4,82,22.4,22.9,26.2,211.12
2018/10/13,16:03:00,3.7,1012.4,81.4,22.4,22.9,28.5,184.98
2018/10/13,16:04:00,3.8,1012.3,81.6,22.4,22.8,32.3,184.92
2018/10/13,16:05:00,1.8,1012.3,81.6,22.4,22.9,37.2,213.08
2018/10/13,16:06:00,1.6,1012.2,81.6,22.4,22.9,47.2,153.5
2018/10/13,16:07:00,1.8,1012.3,82.1,22.4,23,54.7,211.96
2018/10/13,16:08:00,2.5,1012.3,81.9,22.4,22.9,59.3,242.32
2018/10/13,16:09:00,4.7,1012.4,82.1,22.4,22.9,61,246.48
2018/10/13,16:10:00,0,1012.3,81.8,22.4,22.9,57.9,308.2
2018/10/13,16:11:00,2.9,1012.4,82.1,22.3,23,52.7,339.13
2018/10/13,16:12:00,1.5,1012.4,82.1,22.3,22.9,45.8,309.7
2018/10/13,16:13:00,3.1,1012.5,82.1,22.3,22.9,38.7,304
2018/10/13,16:14:00,1.7,1012.6,82,22.3,22.9,31.2,301.9
2018/10/13,16:15:00,3,1012.4,82,22.3,22.6,26.8,217.63
2018/10/13,16:16:00,1.5,1012.5,82,22.3,22.4,26.3,212.03
2018/10/13,16:17:00,3.7,1012.5,82,22.2,22.2,27.7,277.2
2018/10/13,16:18:00,2.8,1012.4,82,22.2,22.2,31.8,214.9
2018/10/13,16:19:00,2.9,1012.5,82.4,22.2,22.1,36,243.28
2018/10/13,16:20:00,1.8,1012.5,82.5,22.2,22.1,36.9,245.52
2018/10/13,16:21:00,0.9,1012.5,82.5,22.2,21.9,35.8,227.08
2018/10/13,16:22:00,2.2,1012.5,82.8,22.2,21.8,33.8,246.8
2018/10/13,16:23:00,0,1012.6,82.8,22.2,21.9,34.7,250.48
2018/10/13,16:24:00,0.5,1012.4,82.5,22.1,21.8,38.6,217.42
2018/10/13,16:25:00,3.3,1012.4,82.6,22.1,21.8,41.5,248.64
2018/10/13,16:26:00,1.5,1012.4,82.9,22.1,21.8,50.5,244.56
2018/10/13,16:27:00,1.8,1012.4,83,22.1,21.8,50.7,273.87
2018/10/13,16:28:00,0.2,1012.3,83,22.1,21.9,48.1,247.6
2018/10/13,16:29:00,3.1,1012.3,82.9,22.1,21.8,46.1,248.72
2018/10/13,16:30:00,0.9,1012.3,82.9,22,21.6,43.5,126.36
2018/10/13,16:31:00,2.9,1012.3,83.5,22,21.5,40.6,282.06
2018/10/13,16:32:00,0,1012.4,83,22,21.5,39,247.6
2018/10/13,16:33:00,1.2,1012.3,83.7,22,21.4,37.2,278.55
2018/10/13,16:34:00,0,1012.3,83.4,22,21.4,35.1,247.52
2018/10/13,16:35:00,2.3,1012.3,83.8,22,21.3,32.9,213.08
2018/10/13,16:36:00,1.5,1012.1,83.8,22,21.3,30.5,183.18
2018/10/13,16:37:00,1.5,1012.2,83.7,22,21.3,27.8,152.8
2018/10/13,16:38:00,0.8,1012.2,83.9,22,21.3,25.1,155.4
2018/10/13,16:39:00,2,1012.2,83.8,21.9,21.2,22.5,252.48
2018/10/13,16:40:00,2,1012.3,84.2,21.9,21,19.7,124.52
2018/10/13,16:41:00,1.1,1012.4,84.7,21.9,21.1,17.7,215.32
2018/10/13,16:42:00,0,1012.3,84.2,21.9,21,16.5,153.05
