2018/3/31,14:26,1.8,1007.7,39.6,27.9,41.6,743.6,1676.928493
2018/3/31,14:27,4.3,1007.8,38.9,27.6,41.5,299.2,779.3975018
2018/3/31,14:28,2.8,1007.7,40,27.7,40.9,730.7,1654.935797
2018/3/31,14:29,1.7,1007.7,40,27.8,40.9,728.6,1651.699752
2018/3/31,14:30,3.3,1007.7,40,28,41.3,726.4,1647.626961
2018/3/31,14:31,4.1,1007.7,40,27.7,41.4,724.7,1644.507337
2018/3/31,14:32,3.1,1007.7,40,28,42.2,719.8,1635.95309
2018/3/31,14:33,3.3,1007.5,40,28,41.4,720.5,1637.258857
2018/3/31,14:34,0.8,1007.5,39.4,28.2,42.1,718.5,1634.250343
2018/3/31,14:35,3.6,1007.6,39,28.1,42.4,716.4,1630.384159
2018/3/31,14:36,3.3,1007.6,39.5,28.1,42.1,712.9,1624.145164
2018/3/31,14:37,3,1007.6,40,28,41.5,705.6,1612.380359
2018/3/31,14:38,3,1007.4,39.9,28.1,42,702.4,1605.903027
2018/3/31,14:39,2.6,1007.7,39,28.2,42.2,701.1,1604.434841
2018/3/31,14:40,2.1,1007.5,39,28.2,42,697.8,1597.890631
2018/3/31,14:41,2.7,1007.5,39,28.3,42,699.6,1601.775951
2018/3/31,14:42,1.5,1007.4,39.3,28.3,42.5,690.9,1586.374877
2018/3/31,14:43,7.3,1007.4,39,28,42,688.4,1582.374818
2018/3/31,14:44,3.2,1007.4,39.2,28.1,41.3,687.7,1580.713847
2018/3/31,14:45,3,1007.4,39,28.2,41.7,673.8,1556.321301
2018/3/31,14:46,4.1,1007.6,39.9,27.8,41,680.7,1568.231912
2018/3/31,14:47,4.3,1007.4,41,27.5,40,674.5,1557.607516
2018/3/31,14:48,2.4,1007.4,40.5,27.8,40.2,676.9,1561.284426
2018/3/31,14:49,2.8,1007.5,40,27.8,40.6,672.7,1554.231411
2018/3/31,14:50,2.2,1007.4,40.4,27.9,40.9,665.3,1540.587426
2018/3/31,14:51,5.8,1007.3,40.9,27.9,40.8,664.9,1540.149632
2018/3/31,14:52,4.5,1007.3,40.5,27.8,40.4,656.4,1524.487235
2018/3/31,14:53,4.4,1007.3,40.9,27.8,39.7,657.3,1526.303906
2018/3/31,14:54,1.5,1007.3,40.4,27.9,39.6,656,1523.913863
2018/3/31,14:55,5.3,1007.1,41,27.5,39.1,652.1,1516.927848
2018/3/31,14:56,3.7,1007.3,41.2,27.6,38.9,646.4,1507.197729
2018/3/31,14:57,2.3,1007.5,41.1,27.6,39,640.5,1495.700134
2018/3/31,14:58,1,1007.4,41.4,27.7,39.1,631.9,1480.068157
2018/3/31,14:59,3.1,1007.4,41.8,27.6,39,622,1462.031014
2018/3/31,15:00,3.3,1007.3,41.5,27.7,38.9,624.4,1466.475331
2018/3/31,15:01,1.1,1007.5,41,27.9,39.8,621.8,1461.03858
2018/3/31,15:02,6.2,1007.4,41,27.7,39.5,616.5,1451.16625
2018/3/31,15:03,2.1,1007.4,41,27.8,39.6,616,1450.89074
2018/3/31,15:04,6,1007.3,41.6,27.6,39.1,601.1,1422.69278
2018/3/31,15:05,4.8,1007.5,41.4,27.6,38.4,593.4,1408.306709
2018/3/31,15:06,2.3,1007.4,41.6,27.7,38.6,604.3,1428.19798
2018/3/31,15:07,7.5,1007.4,42,27.5,38.2,594,1408.590519
2018/3/31,15:08,0.9,1007.5,41.8,27.5,38.5,590.9,1402.674762
2018/3/31,15:09,2.3,1007.4,42,27.6,38.6,587.2,1396.29431
2018/3/31,15:10,2.2,1007.3,42,27.8,39.1,579,1380.706058
2018/3/31,15:11,6.2,1007.5,41.8,27.2,38.7,590.3,1401.638038
2018/3/31,15:12,5,1007.5,42.3,27.1,37.8,579.3,1380.334802
2018/3/31,15:13,4,1007.4,43,27.2,37.8,566.1,1355.676683
2018/3/31,15:14,2.3,1007.3,42.5,27.5,38.2,558.5,1340.084538
2018/3/31,15:15,0.8,1007.3,42,27.7,38.4,569.6,1362.290658
2018/3/31,15:16,1,1007.3,42,27.8,39.1,561.9,1347.334579
2018/3/31,15:17,2.6,1007.4,42,27.9,39.5,562.7,1348.409015
2018/3/31,15:18,3.3,1007.5,42,27.6,39.1,555.9,1335.129346
2018/3/31,15:19,3.9,1007.4,42.6,27.5,38.7,543.1,1310.321674
2018/3/31,15:20,2.4,1007.3,42.5,27.5,38.6,549.8,1323.370205
2018/3/31,15:21,2.8,1007.3,42,27.7,39.1,542.6,1309.418665
2018/3/31,15:22,3.2,1007.3,42,27.7,39.3,537.6,1298.857032
2018/3/31,15:23,1.2,1007.1,42,27.8,39.2,534.3,1292.837498
2018/3/31,15:24,1.5,1007.2,42,27.8,39.4,537.8,1299.855849
2018/3/31,15:25,1.7,1007.2,42,27.7,38.8,535.4,1294.245905
2018/3/31,15:26,2.8,1007.4,42,27.8,39,515.7,1255.257396
2018/3/31,15:27,3.4,1007.3,41.9,27.5,38.1,513.8,1251.110315
2018/3/31,15:28,4.3,1007.2,42.1,27.4,37.5,512,1247.51102
2018/3/31,15:29,1.2,1007.2,42,27.6,37.9,516.9,1256.980533
2018/3/31,15:30,4.3,1007.2,42.2,27.4,37.5,510.5,1244.597731
2018/3/31,15:31,2.3,1007.3,42.9,27.3,36.9,510.5,1244.797731
2018/3/31,15:32,2.6,1007.3,42.5,27.5,37.5,504.3,1231.440069
2018/3/31,15:33,1.7,1007.4,42.5,27.5,37.6,496.9,1216.563701
2018/3/31,15:34,1.2,1007.3,42.5,27.6,37.9,493.9,1210.202624
2018/3/31,15:35,1.1,1007.1,42.5,27.6,38.1,488.8,1199.542433
2018/3/31,15:36,2.5,1007.4,43,27.6,37.9,489.2,1200.270587
2018/3/31,15:37,2.6,1007.4,43,27.5,37.9,476.6,1174.293307
2018/3/31,15:38,4.2,1007.3,43,27.5,37.5,476.8,1175.191238
2018/3/31,15:39,4.3,1007.4,43.8,26.9,36.6,469.8,1159.836354
2018/3/31,15:40,1.8,1007.2,44,27.2,36.5,470.8,1162.456038
2018/3/31,15:41,2.9,1007.2,43.6,27.2,36.4,464.4,1148.38099
2018/3/31,15:42,2.2,1007.4,44,27.1,35.9,463.3,1146.210222
2018/3/31,15:43,2.4,1007.2,44,27.1,35.9,450.2,1118.686266
2018/3/31,15:44,3.3,1007.3,44,27,35.8,456.8,1133.237896
2018/3/31,15:45,3.6,1007.1,44.2,27.1,35.5,452.3,1123.068278
2018/3/31,15:46,4.1,1007.4,44.5,27,35.4,448.1,1113.947345
2018/3/31,15:47,2.5,1007.3,44.5,27,35,441.7,1100.984684
2018/3/31,15:48,4.2,1007.2,44.5,27.1,35.1,431.5,1078.309367
2018/3/31,15:49,2.9,1007.2,44.5,27.1,35.2,434,1084.315652
2018/3/31,15:50,3.2,1007.3,44.2,27.2,35.5,429.8,1075.3343
2018/3/31,15:51,3.8,1007.4,44.5,27.2,35.5,425.7,1066.232275
2018/3/31,15:52,1,1007.2,44.4,27.2,35.6,419.8,1053.344607
2018/3/31,15:53,5.4,1007.4,44.7,27.1,35.8,417.4,1048.030968
2018/3/31,15:54,2.6,1007.3,45,27.2,35.6,412.1,1036.371379
2018/3/31,15:55,5.6,1007.4,45,27.1,35.7,411.1,1033.789729
2018/3/31,15:56,2.5,1007.3,44.3,27.3,36.1,404.8,1020.716307
2018/3/31,15:57,1.8,1007.3,44.5,27.2,35.7,404.4,1019.95526
2018/3/31,15:58,2.5,1007.4,44.5,27.2,36,396.2,1001.038557
2018/3/31,15:59,2,1007.5,45,27.2,35.7,398.8,1006.974283
2018/3/31,16:00,2.7,1007.5,44.8,27.4,35.9,399,1007.096593
2018/3/31,16:01,3.4,1007.4,44,27.5,35.9,399.9,1009.75621
2018/3/31,16:02,4.4,1007.3,44,27.5,36.4,395.7,1000.440472
2018/3/31,16:03,2.6,1007.3,44,27.5,36.1,387,981.2971002
2018/3/31,16:04,4.1,1007.6,44,27.2,35.5,375.1,954.4068914
2018/3/31,16:05,2.2,1007.5,44,27.5,35.6,370.8,944.3424151
2018/3/31,16:06,2,1007.4,44,27.5,35.7,366.5,935.2789702
2018/3/31,16:07,0.8,1007.3,44,27.5,35.8,360.7,921.9412251
2018/3/31,16:08,2.6,1007.4,44,27.5,36.3,355.9,911.1004752
2018/3/31,16:09,5.4,1007.4,44.8,27.5,35.6,351.7,901.6452081
2018/3/31,16:10,1.7,1007.4,44.9,27.5,35.8,348,892.6181466
2018/3/31,16:11,1.3,1007.5,44.5,27.4,35.9,341.8,878.4920149
2018/3/31,16:12,1.5,1007.4,45,27.4,35.4,341.4,877.7214867
2018/3/31,16:13,0.9,1007.4,44.7,27.5,35.7,342.4,879.6623371
2018/3/31,16:14,0.8,1007.4,44,27.6,35.9,335.8,864.6877713
2018/3/31,16:15,4.3,1007.4,44.1,27.4,35.7,330,851.351056
2018/3/31,16:16,6.3,1007.5,45.1,27,35.2,326.2,842.3156656
2018/3/31,16:17,5.7,1007.5,45.9,26.8,34.6,323.9,837.1829913
2018/3/31,16:18,3.4,1007.4,46,27,34.3,317.7,822.1927603
2018/3/31,16:19,2.8,1007.5,45.9,26.8,34.2,313.9,813.7741414
2018/3/31,16:20,3.6,1007.4,45.9,26.8,33.8,311.8,808.5367778
2018/3/31,16:21,3.7,1007.4,46.8,26.6,33.3,308.3,800.2491511
2018/3/31,16:22,6.8,1007.4,46.9,26.5,33.1,299.2,778.6775018
2018/3/31,16:23,3.6,1007.5,46.9,26.6,32.9,296.5,773.1388678
2018/3/31,16:24,3.4,1007.4,47.1,26.4,32.3,294,767.154023
2018/3/31,16:25,2,1007.4,46.9,26.7,32.5,289.3,755.5700059
2018/3/31,16:26,4.9,1007.5,46.8,26.6,32.7,283.8,742.8883798
2018/3/31,16:27,2.5,1007.5,46.9,26.5,32.4,281.3,736.7537916
2018/3/31,16:28,5.4,1007.6,47.2,26.3,32.1,276.8,725.3368571
2018/3/31,16:29,2.2,1007.6,46.9,26.2,32.2,269.7,708.5471762
2018/3/31,16:30,5.6,1007.3,47.5,26.2,31.9,266.3,700.0006307
2018/3/31,16:31,2.7,1007.5,47.6,26.2,31.6,261.1,688.0791174
2018/3/31,16:32,8.3,1007.3,47.8,26.1,31.4,254.5,671.783881
2018/3/31,16:33,4,1007.4,47.8,26.2,31.4,257.6,679.0934763
2018/3/31,16:34,3.1,1007.5,47.6,26.3,31.6,251.3,663.6449577
2018/3/31,16:35,2.6,1007.5,47.8,26.2,31.4,247.8,655.0755781
2018/3/31,16:36,3,1007.4,47.8,26.3,31.3,241.6,639.8561373
2018/3/31,16:37,3.6,1007.4,47.9,26.3,31.3,234.5,622.0849018
2018/3/31,16:38,2.5,1007.5,47.8,26.1,31.1,228.9,608.7932851
2018/3/31,16:39,5.4,1007.5,48.8,25.9,30.8,229.7,611.1450956
2018/3/31,16:40,6.8,1007.4,48.8,25.7,30.5,225.9,601.2925655
2018/3/31,16:41,5.5,1007.4,49.6,25.7,30.2,220.6,588.0428342
2018/3/31,16:42,2.1,1007.4,49.3,25.8,30.2,217.3,579.8843546
2018/3/31,16:43,5,1007.4,49.4,25.8,30.2,214.5,573.2992346
2018/3/31,16:44,5.8,1007.5,49.7,25.8,30.2,211.4,565.1503097
2018/3/31,16:45,4.5,1007.5,49.8,25.7,30,203.9,546.4864403
2018/3/31,16:46,5.3,1007.4,50.2,25.8,29.9,200.6,538.1016188
2018/3/31,16:47,5.1,1007.5,50.1,25.7,29.9,194,521.200791
2018/3/31,16:48,3.1,1007.5,50.2,25.6,29.7,191.3,513.9871459
2018/3/31,16:49,7.6,1007.4,50.7,25.5,29.5,186.6,502.8668887
2018/3/31,16:50,1.5,1007.5,50.7,25.7,29.6,183.8,495.4370934
2018/3/31,16:51,4.9,1007.6,50.7,25.6,29.5,181.3,488.6408252
2018/3/31,16:52,5.4,1007.5,51,25.7,29.4,177.2,478.6025477
2018/3/31,16:53,5.4,1007.6,50.7,25.8,29.6,172.3,465.6951821
2018/3/31,16:54,6.6,1007.6,51.2,25.6,29.5,167,452.340377
2018/3/31,16:55,6.1,1007.4,51.6,25.6,29.3,162.9,442.0002427
2018/3/31,16:56,4,1007.5,51.7,25.6,29.2,160.4,435.0521134
2018/3/31,16:57,4.2,1007.4,51.7,25.6,29.2,157.7,428.2463354
2018/3/31,16:58,2,1007.5,51.6,25.7,29.4,154.2,419.2136983
2018/3/31,16:59,8,1007.5,52,25.5,29,150.9,411.0019191
2018/3/31,17:00,2.1,1007.5,52.3,25.6,29,148.2,404.1559547
2018/3/31,17:01,4.2,1007.5,51.7,25.6,29.1,147.5,401.442544
2018/3/31,17:02,1.7,1007.5,51.8,25.7,29.2,143.1,390.8135266
2018/3/31,17:03,3,1007.6,51.8,25.6,29.2,137.3,375.3957511
2018/3/31,17:04,3.9,1007.5,51.8,25.6,29.2,131.5,359.885271
2018/3/31,17:05,4.7,1007.6,52.4,25.4,28.8,129.8,355.341177
2018/3/31,17:06,4.1,1007.6,52.8,25.4,28.6,127.2,348.2096869
2018/3/31,17:07,4.9,1007.6,52.8,25.4,28.7,124.5,341.5734682
2018/3/31,17:08,6.7,1007.6,52.9,25.2,28.4,120.5,330.815113
2018/3/31,17:09,5.7,1007.6,53.4,25.3,28.3,115.8,318.203514
2018/3/31,17:10,2.8,1007.5,53.5,25.4,28.2,114.8,315.6076448
2018/3/31,17:11,3.6,1007.6,53.8,25.2,28.1,110.6,304.7958857
2018/3/31,17:12,4.7,1007.8,53.8,25.1,27.9,107,294.6280954
2018/3/31,17:13,4.8,1007.6,53.8,25.2,27.8,102.9,284.1725479
2018/3/31,17:14,5.8,1007.5,54.8,25.1,27.6,99.2,274.0832266
2018/3/31,17:15,2.6,1007.5,54.8,25,27.5,97.3,269.5563213
2018/3/31,17:16,4.8,1007.5,54.8,25.1,27.4,95.8,265.0884535
2018/3/31,17:17,2,1007.5,54.3,25.3,27.4,92.9,257.6212468
2018/3/31,17:18,4.3,1007.6,54.3,25.1,27.4,89.9,248.9513054
2018/3/31,17:19,5,1007.5,54.3,25.1,27.2,86.8,240.7872194
2018/3/31,17:20,6.5,1007.5,54.3,25,27.2,82.9,230.2032737
2018/3/31,17:21,3.5,1007.6,54.3,25.1,27.2,80.4,223.6118004
2018/3/31,17:22,2.9,1007.6,54.4,25.1,27.2,78,216.7219738
2018/3/31,17:23,6.8,1007.5,54.8,25,26.9,74.9,208.5800914
2018/3/31,17:24,3.4,1007.6,54.8,25.1,26.9,73.5,204.4717254
2018/3/31,17:25,3.3,1007.6,54.1,25,26.9,72.1,200.6002887
2018/3/31,17:26,3.4,1007.6,54.2,25.1,26.8,70.7,196.7457813
2018/3/31,17:27,5.5,1007.6,54.7,25.1,26.8,69.2,193.0654014
2018/3/31,17:28,3.2,1007.5,54.3,25,26.7,67.4,187.7422923
2018/3/31,17:29,3.6,1007.6,54.8,25,26.6,65.5,182.7707258
2018/3/31,17:30,3.7,1007.6,53.9,25,26.5,64.1,178.6717418
2018/3/31,17:31,4,1007.6,54.6,25,26.4,62.7,175.1796871
2018/3/31,17:32,2.1,1007.7,54.8,25,26.4,61.1,170.8964358
2018/3/31,17:33,2.5,1007.6,54.8,25,26.3,58.8,164.3984854
2018/3/31,17:34,3.9,1007.7,54.8,25,26.3,56.9,158.9413186
2018/3/31,17:35,3.1,1007.6,54.8,25.1,26.1,55.4,154.9085076
2018/3/31,17:36,3.7,1007.6,55.4,25,26.1,53.5,150.2612198
2018/3/31,17:37,4.3,1007.6,55.8,25,26.1,51.7,145.4538353
2018/3/31,17:38,0.8,1007.7,55.6,25,26,49.7,139.7496767
2018/3/31,17:39,1.5,1007.7,55.3,25.1,26,47.9,134.9515758
2018/3/31,17:40,2.6,1007.7,55.8,24.9,25.8,46.5,130.8739878
2018/3/31,17:41,0.8,1007.7,55.8,25,25.7,45.7,128.3325589
2018/3/31,17:42,4.7,1007.6,55.8,24.9,25.6,44.2,123.853427
2018/3/31,17:43,1.2,1007.7,55.8,24.9,25.5,42.2,118.6257676
2018/3/31,17:44,2.1,1007.8,56.3,24.9,25.3,39.8,112.432304
2018/3/31,17:45,2.1,1007.6,56.3,24.9,25.2,38.3,107.6193066
2018/3/31,17:46,3.4,1007.7,56.8,24.8,25.1,37.8,106.6908575
2018/3/31,17:47,3.8,1007.6,56.8,24.8,25,36.9,103.780662
2018/3/31,17:48,3.4,1007.7,56.7,24.9,24.9,35.4,99.52084938
2018/3/31,17:49,1.6,1007.7,56.8,24.8,24.8,34.1,96.42416036
2018/3/31,17:50,1.5,1007.8,56.8,24.8,24.6,33.5,95.02402624
2018/3/31,17:51,2.1,1007.8,56.8,24.8,24.5,32.9,92.5333281
2018/3/31,17:52,2.2,1007.8,57.3,24.7,24.5,31.7,89.56023977
2018/3/31,17:53,2.8,1007.8,57.5,24.6,24.4,30.2,85.63820675
2018/3/31,17:54,2.1,1007.8,57.8,24.7,24.3,28.8,81.49179548
2018/3/31,17:55,3.6,1007.7,57.7,24.5,24.2,27.6,78.05099889
2018/3/31,17:56,0.7,1007.8,57.2,24.7,24.2,26.5,75.03745344
2018/3/31,17:57,4.9,1007.9,57.8,24.6,24,25.6,72.53132439
2018/3/31,17:58,2.1,1007.8,57.8,24.6,24,24.2,68.45482345
2018/3/31,17:59,3.7,1007.9,57.8,24.5,24,23,65.61537856
2018/3/31,18:00,1.6,1008,58.3,24.5,23.9,21.8,61.65367759
2018/4/1,6:00,0.8,1008,63.9,20.8,18.2,4.7,14.05430198
2018/4/1,6:01,0,1008.1,64,20.8,18.2,5.1,15.13583601
2018/4/1,6:02,0,1008.1,64,20.8,18.1,5.9,17.35815204
2018/4/1,6:03,1,1008.1,63.8,20.8,18.2,6.5,18.56423104
2018/4/1,6:04,0,1008.1,64,20.8,18.2,7.3,20.74479235
2018/4/1,6:05,0.8,1008,63.7,20.8,18.3,8,23.01196096
2018/4/1,6:06,0.7,1008,63.5,20.8,18.3,9,26.39515584
2018/4/1,6:07,0.4,1008.1,64,20.8,18.4,10,28.536784
2018/4/1,6:08,0,1008,64,20.8,18.4,11.1,31.88876541
2018/4/1,6:09,0.2,1007.9,64.5,20.8,18.4,12.2,35.0788511
2018/4/1,6:10,1.2,1008,64.5,20.8,18.4,13.2,38.17546575
2018/4/1,6:11,0,1008,64.5,20.8,18.5,14.4,40.94333527
2018/4/1,6:12,0.7,1007.9,64.5,20.8,18.4,15.7,45.28014799
2018/4/1,6:13,1,1008,64.5,20.8,18.6,16.9,47.93331735
2018/4/1,6:14,1.2,1008,64,20.8,18.5,18.1,51.39423063
2018/4/1,6:15,1.1,1008.1,64,20.8,18.6,19.3,54.87288783
2018/4/1,6:16,0.7,1008.1,63.8,20.8,18.7,20.7,59.37013647
2018/4/1,6:17,0,1008,63.6,20.9,18.8,22.4,63.67481009
2018/4/1,6:18,0,1008,63.6,20.9,18.9,23.8,67.16525916
2018/4/1,6:19,0,1008,63.7,21,18.9,25.4,72.27201226
2018/4/1,6:20,0,1008.1,63.6,21,18.9,27,76.55475456
2018/4/1,6:21,0,1008.1,63.6,21,19,28.5,80.94430784
2018/4/1,6:22,0,1008.1,63.6,21.1,19,30,84.920336
2018/4/1,6:23,1.6,1008.1,63.1,21.2,19.3,31.2,88.55662044
2018/4/1,6:24,1.2,1008.1,62.9,21.2,19.4,32.6,92.49776753
2018/4/1,6:25,0.3,1008.1,63.1,21.2,19.4,34,96.04584384
2018/4/1,6:26,1,1008.1,62.7,21.3,19.5,35.4,99.45084938
2018/4/1,6:27,0.6,1008.1,63,21.3,19.5,36.6,103.4069815
2018/4/1,6:28,0.6,1008.2,62.7,21.4,19.5,38.1,107.143974
2018/4/1,6:29,0.1,1008.2,62.8,21.4,19.7,39.9,112.4997118
2018/4/1,6:30,0.8,1008.3,62.7,21.4,19.8,42.1,118.7287201
2018/4/1,6:31,1.6,1008.3,62,21.5,20,43.8,123.6063964
2018/4/1,6:32,0.6,1008.2,62.2,21.5,20.1,45.4,127.9130145
2018/4/1,6:33,1,1008.2,62.1,21.6,20.2,47,131.8856218
2018/4/1,6:34,0,1008.3,62,21.7,20.2,48.6,136.5742182
2018/4/1,6:35,1.6,1008.2,61.2,21.8,20.4,50.5,141.7160922
2018/4/1,6:36,1.7,1008.3,62.1,21.7,20.5,52.1,146.545915
2018/4/1,6:37,0.9,1008.4,62.3,21.8,20.4,53.8,151.0069571
2018/4/1,6:38,0.4,1008.4,61.8,21.8,20.5,55.5,155.6734714
2018/4/1,6:39,0.6,1008.4,61.8,21.9,20.5,56.9,159.6613186
2018/4/1,6:40,0.9,1008.3,61.3,21.9,20.7,57.9,161.8879009
2018/4/1,6:41,0,1008.4,61.3,22,20.7,58.8,164.7184854
2018/4/1,6:42,0,1008.3,61.4,22.1,20.8,59.2,165.5961156
2018/4/1,6:43,0,1008.3,60.9,22.1,20.9,59.9,167.4963653
2018/4/1,6:44,0,1008.4,60.6,22.2,20.9,60.8,169.7441297
2018/4/1,6:45,0,1008.3,60.6,22.3,21.1,62,173.5525082
2018/4/1,6:46,0.7,1008.4,59.9,22.3,21.2,63.6,177.6235033
2018/4/1,6:47,1.2,1008.4,59.8,22.3,21.3,65.4,182.2873287
2018/4/1,6:48,0.8,1008.3,59.8,22.4,21.4,67.6,188.258444
2018/4/1,6:49,0.5,1008.5,59.3,22.5,21.4,70.4,196.7979873
2018/4/1,6:50,0.9,1008.4,59.2,22.5,21.6,72.8,202.4663909
2018/4/1,6:51,0.8,1008.3,58.8,22.6,21.7,75.9,210.9284727
2018/4/1,6:52,1.7,1008.4,58.8,22.5,21.8,79.1,220.2667645
2018/4/1,6:53,3.3,1008.5,58,22.6,21.9,82.6,229.0612139
2018/4/1,6:54,1.6,1008.4,58.7,22.7,22,85.6,237.4254665
2018/4/1,6:55,1.6,1008.3,58.5,22.8,22.1,89.6,248.0125358
2018/4/1,6:56,1.1,1008.4,58,22.9,22.2,93.3,258.187507
2018/4/1,6:57,1.3,1008.4,57.5,23,22.4,97.2,268.7279065
2018/4/1,6:58,0.3,1008.5,57.8,23,22.5,101.7,281.0910641
2018/4/1,6:59,0.5,1008.5,57.1,23.1,22.7,106.7,294.047363
2018/4/1,7:00,1,1008.4,57,23.1,22.7,110.1,303.0940734
2018/4/1,7:01,0.6,1008.4,57.1,23.3,22.8,113,310.9831322
2018/4/1,7:02,1.2,1008.5,57,23.2,22.9,115.3,317.3257753
2018/4/1,7:03,1.2,1008.4,56.5,23.2,23,117.5,322.774896
2018/4/1,7:04,1.5,1008.4,56.6,23.3,23.1,121,332.6487782
2018/4/1,7:05,0.8,1008.4,56.6,23.3,23.2,125.8,345.4160362
2018/4/1,7:06,0.7,1008.5,56.6,23.5,23.4,131,358.269831
2018/4/1,7:07,0.9,1008.6,55.2,23.5,23.5,134.2,366.7718788
2018/4/1,7:08,1.1,1008.5,54.8,23.6,23.6,140.2,382.4112269
2018/4/1,7:09,1.3,1008.4,54.6,23.5,23.8,146.6,399.5670308
2018/4/1,7:10,1.7,1008.5,54.8,23.6,23.9,148.6,404.987559
2018/4/1,7:11,1.2,1008.5,54.4,23.7,24,148.3,403.9063793
2018/4/1,7:12,2,1008.5,54.6,23.6,24.1,154.4,419.5726518
2018/4/1,7:13,1.1,1008.5,54.6,23.6,24.2,158.1,429.5919862
2018/4/1,7:14,0.9,1008.6,54.6,23.7,24.2,160.5,435.4206266
2018/4/1,7:15,1,1008.6,54.1,23.9,24.5,164.2,444.7046001
2018/4/1,7:16,1,1008.6,54.6,23.9,24.7,167.5,453.287616
2018/4/1,7:17,0.7,1008.6,54.5,24,24.7,173.1,467.6979337
2018/4/1,7:18,0.9,1008.5,54,24.1,24.9,174.1,470.9624631
2018/4/1,7:19,2.3,1008.6,53.8,23.9,25,178.9,483.3503955
2018/4/1,7:20,1.7,1008.6,53.6,23.8,25,183.1,493.4227254
2018/4/1,7:21,1.8,1008.5,54.3,23.8,25.1,188.3,507.2997002
2018/4/1,7:22,1.1,1008.5,54.1,23.8,25.2,190.6,512.4810031
2018/4/1,7:23,0,1008.4,53.6,24.1,25.4,194.8,523.5063443
2018/4/1,7:24,0,1008.5,53.6,24.3,25.7,197.2,529.3869881
2018/4/1,7:25,0.9,1008.6,53.7,24.4,25.8,200,536.768
2018/4/1,7:26,0,1008.5,53.7,24.4,26,205.6,550.8931746
2018/4/1,7:27,0,1008.5,53.2,24.5,26.1,210.1,562.3320862
2018/4/1,7:28,0,1008.6,53.2,24.6,26.4,213.2,570.057325
2018/4/1,7:29,0.1,1008.5,52.7,24.7,26.6,214.9,573.8592894
2018/4/1,7:30,0.3,1008.6,52.7,24.7,26.7,221.7,590.4018692
2018/4/1,7:31,0.3,1008.6,52.7,24.7,26.8,228.2,606.9883784
2018/4/1,7:32,1.1,1008.5,52.3,24.7,26.9,233.4,620.2479261
2018/4/1,7:33,1.1,1008.5,52.7,24.7,27,238.7,632.5013712
2018/4/1,7:34,0.5,1008.5,52.7,24.7,27.2,242.2,641.1906508
2018/4/1,7:35,1.3,1008.5,53.3,24.6,27.3,242.6,642.5333464
2018/4/1,7:36,2.4,1008.6,53.1,24.4,27.3,242.1,641.6949377
2018/4/1,7:37,1.1,1008.6,53.4,24.4,27.4,243,643.3557914
2018/4/1,7:38,1.3,1008.5,53.3,24.5,27.4,246.1,651.0412403
2018/4/1,7:39,2.4,1008.5,53.5,24.4,27.6,251.3,663.8749577
2018/4/1,7:40,1.7,1008.5,53.7,24.4,27.7,258,680.386521
2018/4/1,7:41,2.3,1008.6,54.1,24.2,27.7,263.9,694.1398118
2018/4/1,7:42,1.6,1008.6,54.3,24.3,27.8,269,706.507015
2018/4/1,7:43,1,1008.6,54.6,24.4,28,271.1,711.5951955
2018/4/1,7:44,2.4,1008.7,52.9,24.5,28.3,272.2,714.1871993
2018/4/1,7:45,0.6,1008.6,52.9,24.5,28.4,274.4,719.4655196
2018/4/1,7:46,0.6,1008.5,53.2,24.5,28.5,278.8,730.9094115
2018/4/1,7:47,0.5,1008.6,52.5,24.5,28.6,286.3,748.093176
2018/4/1,7:48,2.2,1008.6,51.8,24.4,28.6,291.5,760.2793862
2018/4/1,7:49,3.1,1008.6,52.6,24.1,28.4,296.8,773.5503912
2018/4/1,7:50,1.7,1008.6,53,24.2,28.6,303.6,789.3404333
2018/4/1,7:51,1.5,1008.6,52.6,24.3,28.8,304.4,791.7786166
2018/4/1,7:52,0.5,1008.7,53.1,24.3,28.9,307.5,798.995856
2018/4/1,7:53,3.8,1008.6,52.1,24.2,29.1,310,804.257824
2018/4/1,7:54,0.5,1008.6,52.6,24.4,29.2,313.5,813.0861286
2018/4/1,7:55,0.8,1008.6,52.6,24.5,29.4,318.3,824.1957374
2018/4/1,7:56,0.8,1008.7,52,24.4,29.4,323.7,836.9871497
2018/4/1,7:57,2.7,1008.7,52.1,24.3,29.5,327.9,846.4066631
2018/4/1,7:58,0.5,1008.6,52.6,24.5,29.7,328.8,848.3465347
2018/4/1,7:59,2.7,1008.6,51.8,24.4,29.8,333.8,859.613823
2018/4/1,8:00,3.7,1008.6,51.7,24.2,29.5,341,876.5207078
2018/4/1,8:01,2.3,1008.6,52.1,24.2,29.5,348.2,893.1063739
2018/4/1,8:02,1.7,1008.5,52.2,24.3,29.6,354.8,907.8427194
2018/4/1,8:03,0.8,1008.5,52.6,24.4,29.9,358.7,916.7952995
2018/4/1,8:04,2,1008.6,52.1,24.5,30.1,364.8,931.0607808
2018/4/1,8:05,1.3,1008.5,52.6,24.6,30.4,369.3,941.0672942
2018/4/1,8:06,0.9,1008.6,52.6,24.6,30.6,370.4,943.2800609
2018/4/1,8:07,1.5,1008.6,52.1,24.6,30.6,371.9,946.5925967
2018/4/1,8:08,1.5,1008.6,52.3,24.7,30.9,373.5,950.8867494
2018/4/1,8:09,0,1008.5,52,24.8,31.3,377.1,958.3914286
